Date,Depth_to_Groundwater,Depth_to_Groundwater_trend,Depth_to_Groundwater_seasonal,Depth_to_Groundwater_log,Depth_to_Groundwater_diff_1,Depth_to_Groundwater_diff_2,year,month,day,day_of_year,week_of_year,quarter,season,Depth_to_Groundwater_seasonal_shift_r_2M,Depth_to_Groundwater_seasonal_shift_r_1M,Depth_to_Groundwater_seasonal_shift_1M,Depth_to_Groundwater_seasonal_shift_2M,Depth_to_Groundwater_seasonal_shift_3M
2012-04-05,-28.65,-28.579326923076923,-0.013501589016334116,3.3551534431607486,-0.00999999999999801,-0.00999999999999801,2012,4,5,96,14,2,2,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2012-04-06,-28.67,-28.585865384615385,-0.0118412524778732,3.3558512798952784,-0.020000000000003126,-0.010000000000005116,2012,4,6,97,14,2,2,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2012-04-07,-28.64,-28.59375,-0.021930915939410968,3.3548043420924447,0.030000000000001137,0.05000000000000426,2012,4,7,98,14,2,2,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2012-04-08,-28.61,-28.60125,-0.01521096401633433,3.3537563070620187,0.030000000000001137,0.0,2012,4,8,99,14,2,2,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2012-04-09,-28.64,-28.608846153846155,-0.001353992862488098,3.3548043420924447,-0.030000000000001137,-0.060000000000002274,2012,4,9,100,15,2,2,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2012-04-10,-28.65,-28.615865384615386,0.014132785983665762,3.3551534431607486,-0.00999999999999801,0.020000000000003126,2012,4,10,101,15,2,2,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2012-04-11,-28.61,-28.620961538461543,0.013020662194596926,3.3537563070620187,0.03999999999999915,0.04999999999999716,2012,4,11,102,15,2,2,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2012-04-12,-28.66,-28.625288461538464,0.015835883605876195,3.3555024224000256,-0.05000000000000071,-0.08999999999999986,2012,4,12,103,15,2,2,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2012-04-13,-28.6,-28.629807692307693,0.008911076527127087,3.353406717825807,0.05999999999999872,0.10999999999999943,2012,4,13,104,15,2,2,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2012-04-14,-28.61,-28.635000000000005,0.00669068540279345,3.3537563070620187,-0.00999999999999801,-0.06999999999999673,2012,4,14,105,15,2,2,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2012-04-15,-28.69,-28.64067307692308,0.0017661157409486592,3.3565486299932736,-0.08000000000000185,-0.07000000000000384,2012,4,15,106,15,2,2,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2012-04-16,-28.72,-28.64644230769231,0.011562581216805038,3.3575937441800234,-0.029999999999997584,0.05000000000000426,2012,4,16,107,16,2,2,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2012-04-17,-28.75,-28.651634615384616,0.01262804004498831,3.3586377672433594,-0.030000000000001137,-3.552713678800501e-15,2012,4,17,108,16,2,2,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2012-04-18,-28.71,-28.65519230769231,0.018657886337559097,3.3572454941329726,0.03999999999999915,0.07000000000000028,2012,4,18,109,16,2,2,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2012-04-19,-28.72,-28.6575,0.014089442031839568,3.3575937441800234,-0.00999999999999801,-0.04999999999999716,2012,4,19,110,16,2,2,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2012-04-20,-28.72,-28.659711538461536,0.01780209934055429,3.3575937441800234,0.0,0.00999999999999801,2012,4,20,111,16,2,2,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2012-04-21,-28.8,-28.662211538461538,0.015369220087065774,3.3603753871419,-0.08000000000000185,-0.08000000000000185,2012,4,21,112,16,2,2,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2012-04-22,-28.78,-28.66442307692308,0.007656188886759171,3.359680701459222,0.019999999999999574,0.10000000000000142,2012,4,22,113,16,2,2,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2012-04-23,-28.75,-28.666634615384616,0.009587032330327159,3.3586377672433594,0.030000000000001137,0.010000000000001563,2012,4,23,114,17,2,2,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2012-04-24,-28.7,-28.66846153846154,0.011379911327203184,3.3568971227655755,0.05000000000000071,0.019999999999999574,2012,4,24,115,17,2,2,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2012-04-25,-28.71,-28.668076923076924,0.006253478768643947,3.3572454941329726,-0.010000000000001563,-0.060000000000002274,2012,4,25,116,17,2,2,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2012-04-26,-28.73,-28.666057692307692,0.01323055998026554,3.3579418729911983,-0.019999999999999574,-0.00999999999999801,2012,4,26,117,17,2,2,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2012-04-27,-28.67,-28.66375,0.010578011562256524,3.3558512798952784,0.05999999999999872,0.0799999999999983,2012,4,27,118,17,2,2,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2012-04-28,-28.73,-28.661442307692308,0.00743401015279529,3.3579418729911983,-0.05999999999999872,-0.11999999999999744,2012,4,28,119,17,2,2,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2012-04-29,-28.75,-28.65980769230769,0.013806865343523978,3.3586377672433594,-0.019999999999999574,0.03999999999999915,2012,4,29,120,17,2,2,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2012-04-30,-28.67,-28.658942307692307,0.01759306336426189,3.3558512798952784,0.0799999999999983,0.09999999999999787,2012,4,30,121,18,2,2,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2012-05-01,-28.62,-28.658076923076926,0.011127599466671467,3.3541057741283047,0.05000000000000071,-0.029999999999997584,2012,5,1,122,18,2,2,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2012-05-02,-28.65,-28.65673076923077,0.005298412872024639,3.3551534431607486,-0.029999999999997584,-0.0799999999999983,2012,5,2,123,18,2,2,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2012-05-03,-28.68,-28.655,0.010847431405583334,3.3562000157314196,-0.030000000000001137,-3.552713678800501e-15,2012,5,3,124,18,2,2,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2012-05-04,-28.68,-28.653653846153848,0.014288187830879782,3.3562000157314196,0.0,0.030000000000001137,2012,5,4,125,18,2,2,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2012-05-05,-28.73,-28.652980769230773,0.006550169327400936,3.3579418729911983,-0.05000000000000071,-0.05000000000000071,2012,5,5,126,18,2,2,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2012-05-06,-28.65,-28.652211538461543,0.006236177414615844,3.3551534431607486,0.08000000000000185,0.13000000000000256,2012,5,6,127,18,2,2,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2012-05-07,-28.59,-28.651730769230774,0.010090184838854852,3.3530570063342204,0.05999999999999872,-0.020000000000003126,2012,5,7,128,19,2,2,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2012-05-08,-28.61,-28.651346153846156,0.010587514724666803,3.3537563070620187,-0.019999999999999574,-0.0799999999999983,2012,5,8,129,19,2,2,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2012-05-09,-28.61,-28.650865384615386,0.014800419159386955,3.3537563070620187,0.0,0.019999999999999574,2012,5,9,130,19,2,2,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2012-05-10,-28.66,-28.650096153846153,0.018783029197145782,3.3555024224000256,-0.05000000000000071,-0.05000000000000071,2012,5,10,131,19,2,2,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2012-05-11,-28.7,-28.64846153846154,0.00364764303357568,3.3568971227655755,-0.03999999999999915,0.010000000000001563,2012,5,11,132,19,2,2,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2012-05-12,-28.72,-28.646346153846153,0.0003700441444588748,3.3575937441800234,-0.019999999999999574,0.019999999999999574,2012,5,12,133,19,2,2,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2012-05-13,-28.66,-28.644134615384615,-0.007419663006766436,3.3555024224000256,0.05999999999999872,0.0799999999999983,2012,5,13,134,19,2,2,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2012-05-14,-28.58,-28.642115384615387,-0.0001713834533379156,3.3527071725017215,0.08000000000000185,0.020000000000003126,2012,5,14,135,20,2,2,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2012-05-15,-28.58,-28.640576923076924,-0.005388678448817751,3.3527071725017215,0.0,-0.08000000000000185,2012,5,15,136,20,2,2,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2012-05-16,-28.65,-28.63875,-0.00552406461238816,3.3551534431607486,-0.07000000000000028,-0.07000000000000028,2012,5,16,137,20,2,2,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2012-05-17,-28.68,-28.635096153846156,-0.020042166825341316,3.3562000157314196,-0.030000000000001137,0.03999999999999915,2012,5,17,138,20,2,2,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2012-05-18,-28.66,-28.631057692307692,-0.0271362424476016,3.3555024224000256,0.019999999999999574,0.05000000000000071,2012,5,18,139,20,2,2,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2012-05-19,-28.7,-28.62875,-0.03730249280870314,3.3568971227655755,-0.03999999999999915,-0.05999999999999872,2012,5,19,140,20,2,2,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2012-05-20,-28.63,-28.628846153846155,-0.03270495440094956,3.354455119110024,0.07000000000000028,0.10999999999999943,2012,5,20,141,20,2,2,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2012-05-21,-28.48,-28.63096153846154,-0.028834762093257617,3.349202086543775,0.14999999999999858,0.0799999999999983,2012,5,21,142,21,2,2,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2012-05-22,-28.52,-28.634134615384617,-0.02609317555479598,3.3506055955460954,-0.03999999999999915,-0.18999999999999773,2012,5,22,143,21,2,2,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2012-05-23,-28.53,-28.638846153846153,-0.036120819785564764,3.3509561652254085,-0.010000000000001563,0.029999999999997584,2012,5,23,144,21,2,2,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2012-05-24,-28.55,-28.64490384615385,-0.029112406324026608,3.351656936102019,-0.019999999999999574,-0.00999999999999801,2012,5,24,145,21,2,2,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2012-05-25,-28.58,-28.65173076923077,-0.022896781324026685,3.3527071725017215,-0.029999999999997584,-0.00999999999999801,2012,5,25,146,21,2,2,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2012-05-26,-28.61,-28.660576923076924,-0.018026108247103535,3.3537563070620187,-0.030000000000001137,-3.552713678800501e-15,2012,5,26,147,21,2,2,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2012-05-27,-28.59,-28.67240384615385,-0.013501589016334116,3.3530570063342204,0.019999999999999574,0.05000000000000071,2012,5,27,148,21,2,2,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2012-05-28,-28.59,-28.685769230769232,-0.0118412524778732,3.3530570063342204,0.0,-0.019999999999999574,2012,5,28,149,22,2,2,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2012-05-29,-28.54,-28.698846153846155,-0.021930915939410968,3.3513066120486905,0.05000000000000071,0.05000000000000071,2012,5,29,150,22,2,2,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2012-05-30,-28.57,-28.71153846153846,-0.01521096401633433,3.3523572162426816,-0.030000000000001137,-0.08000000000000185,2012,5,30,151,22,2,2,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2012-05-31,-28.61,-28.724290865384617,-0.001353992862488098,3.3537563070620187,-0.03999999999999915,-0.00999999999999801,2012,5,31,152,22,2,2,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2012-06-01,-28.6,-28.738413461538464,0.014132785983665762,3.353406717825807,0.00999999999999801,0.04999999999999716,2012,6,1,153,22,2,3,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2012-06-02,-28.61,-28.75496394230769,0.013020662194596926,3.3537563070620187,-0.00999999999999801,-0.01999999999999602,2012,6,2,154,22,2,3,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2012-06-03,-28.62,-28.77298076923077,0.015835883605876195,3.3541057741283047,-0.010000000000001563,-3.552713678800501e-15,2012,6,3,155,22,2,3,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2012-06-04,-28.59,-28.79188701923077,0.008911076527127087,3.3530570063342204,0.030000000000001137,0.0400000000000027,2012,6,4,156,23,2,3,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2012-06-05,-28.54,-28.811394230769235,0.00669068540279345,3.3513066120486905,0.05000000000000071,0.019999999999999574,2012,6,5,157,23,2,3,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2012-06-06,-28.59,-28.83111778846154,0.0017661157409486592,3.3530570063342204,-0.05000000000000071,-0.10000000000000142,2012,6,6,158,23,2,3,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2012-06-07,-28.6,-28.851346153846155,0.011562581216805038,3.353406717825807,-0.010000000000001563,0.03999999999999915,2012,6,7,159,23,2,3,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2012-06-08,-28.64,-28.873269230769232,0.01262804004498831,3.3548043420924447,-0.03999999999999915,-0.029999999999997584,2012,6,8,160,23,2,3,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2012-06-09,-28.61,-28.89836538461539,0.018657886337559097,3.3537563070620187,0.030000000000001137,0.07000000000000028,2012,6,9,161,23,2,3,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2012-06-10,-28.66,-28.926153846153852,0.014089442031839568,3.3555024224000256,-0.05000000000000071,-0.08000000000000185,2012,6,10,162,23,2,3,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2012-06-11,-28.59,-28.954903846153847,0.01780209934055429,3.3530570063342204,0.07000000000000028,0.120000000000001,2012,6,11,163,24,2,3,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2012-06-12,-28.55,-28.984326923076924,0.015369220087065774,3.351656936102019,0.03999999999999915,-0.030000000000001137,2012,6,12,164,24,2,3,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2012-06-13,-28.61,-29.01528846153846,0.007656188886759171,3.3537563070620187,-0.05999999999999872,-0.09999999999999787,2012,6,13,165,24,2,3,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2012-06-14,-28.68,-29.048461538461538,0.009587032330327159,3.3562000157314196,-0.07000000000000028,-0.010000000000001563,2012,6,14,166,24,2,3,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2012-06-15,-28.78,-29.08471153846154,0.011379911327203184,3.359680701459222,-0.10000000000000142,-0.030000000000001137,2012,6,15,167,24,2,3,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2012-06-16,-28.85,-29.12509615384615,0.006253478768643947,3.3621099929541085,-0.07000000000000028,0.030000000000001137,2012,6,16,168,24,2,3,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2012-06-17,-28.92,-29.167980769230766,0.01323055998026554,3.3645333972905638,-0.07000000000000028,0.0,2012,6,17,169,24,2,3,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2012-06-18,-28.97,-29.211826923076927,0.010578011562256524,3.366260811781259,-0.04999999999999716,0.020000000000003126,2012,6,18,170,25,2,3,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2012-06-19,-29.06,-29.25701923076923,0.00743401015279529,3.369362658142137,-0.08999999999999986,-0.0400000000000027,2012,6,19,171,25,2,3,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2012-06-20,-29.13,-29.303269230769235,0.013806865343523978,3.3717685709713434,-0.07000000000000028,0.019999999999999574,2012,6,20,172,25,2,3,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2012-06-21,-29.21,-29.350192307692307,0.01759306336426189,3.3745111163996495,-0.08000000000000185,-0.010000000000001563,2012,6,21,173,25,2,3,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2012-06-22,-29.31,-29.39807692307692,0.011127599466671467,3.377928754722801,-0.09999999999999787,-0.01999999999999602,2012,6,22,174,25,2,3,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2012-06-23,-29.35,-29.4475,0.005298412872024639,3.3792925462741055,-0.0400000000000027,0.05999999999999517,2012,6,23,175,25,2,3,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2012-06-24,-29.34,-29.49865384615385,0.010847431405583334,3.3789517727148355,0.010000000000001563,0.05000000000000426,2012,6,24,176,25,2,3,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2012-06-25,-29.34,-29.551057692307694,0.014288187830879782,3.3789517727148355,0.0,-0.010000000000001563,2012,6,25,177,26,2,3,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2012-06-26,-29.39625,-29.603653846153847,0.006550169327400936,3.3808671151889045,-0.05624999999999858,-0.05624999999999858,2012,6,26,178,26,2,3,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2012-06-27,-29.4525,-29.656057692307694,0.006236177414615844,3.3827787961381373,-0.05625000000000213,-3.552713678800501e-15,2012,6,27,179,26,2,3,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2012-06-28,-29.50875,-29.707884615384618,0.010090184838854852,3.3846868295351658,-0.05624999999999858,3.552713678800501e-15,2012,6,28,180,26,2,3,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2012-06-29,-29.564999999999998,-29.759519230769236,0.010587514724666803,3.3865912292727933,-0.05624999999999858,0.0,2012,6,29,181,26,2,3,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2012-06-30,-29.62125,-29.81240384615385,0.014800419159386955,3.3884920091646014,-0.05625000000000213,-3.552713678800501e-15,2012,6,30,182,26,2,3,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2012-07-01,-29.6775,-29.867596153846154,0.018783029197145782,3.390389182945552,-0.05624999999999858,3.552713678800501e-15,2012,7,1,183,26,3,3,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2012-07-02,-29.73375,-29.924519230769235,0.00364764303357568,3.3922827642725815,-0.05625000000000213,-3.552713678800501e-15,2012,7,2,184,27,3,3,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2012-07-03,-29.79,-29.9825,0.0003700441444588748,3.394172766725191,-0.05624999999999858,3.552713678800501e-15,2012,7,3,185,27,3,3,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2012-07-04,-29.87,-30.041538461538465,-0.007419663006766436,3.3968546322280186,-0.08000000000000185,-0.02375000000000327,2012,7,4,186,27,3,3,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2012-07-05,-29.98,-30.102019230769233,-0.0001713834533379156,3.4005304926744517,-0.10999999999999943,-0.029999999999997584,2012,7,5,187,27,3,3,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2012-07-06,-30.07,-30.16375,-0.005388678448817751,3.4035279970004377,-0.08999999999999986,0.019999999999999574,2012,7,6,188,27,3,3,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2012-07-07,-30.15,-30.22692307692308,-0.00552406461238816,3.4061849231731944,-0.0799999999999983,0.010000000000001563,2012,7,7,189,27,3,3,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2012-07-08,-30.24,-30.292500000000004,-0.020042166825341316,3.4091655513113324,-0.08999999999999986,-0.010000000000001563,2012,7,8,190,27,3,3,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2012-07-09,-30.32,-30.35942307692308,-0.0271362424476016,3.411807560774171,-0.08000000000000185,0.00999999999999801,2012,7,9,191,28,3,3,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2012-07-10,-30.49,-30.426538461538463,-0.03730249280870314,3.4173987610001633,-0.16999999999999815,-0.0899999999999963,2012,7,10,192,28,3,3,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2012-07-11,-30.61,-30.49346153846154,-0.03270495440094956,3.421326752957321,-0.120000000000001,0.04999999999999716,2012,7,11,193,28,3,3,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2012-07-12,-30.7,-30.560096153846157,-0.028834762093257617,3.4242626545931514,-0.08999999999999986,0.030000000000001137,2012,7,12,194,28,3,3,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2012-07-13,-30.76,-30.626442307692308,-0.02609317555479598,3.4262151446374434,-0.060000000000002274,0.029999999999997584,2012,7,13,195,28,3,3,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2012-07-14,-30.85,-30.69269230769231,-0.036120819785564764,3.4291367503513968,-0.08999999999999986,-0.029999999999997584,2012,7,14,196,28,3,3,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2012-07-15,-30.93,-30.758653846153848,-0.029112406324026608,3.4317265866969784,-0.0799999999999983,0.010000000000001563,2012,7,15,197,28,3,3,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2012-07-16,-31.01,-30.824038461538464,-0.022896781324026685,3.4343097331123578,-0.08000000000000185,-3.552713678800501e-15,2012,7,16,198,29,3,3,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2012-07-17,-31.06,-30.88875,-0.018026108247103535,3.435920817720541,-0.04999999999999716,0.03000000000000469,2012,7,17,199,29,3,3,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2012-07-18,-31.12,-30.952307692307695,-0.013501589016334116,3.4378506993101907,-0.060000000000002274,-0.010000000000005116,2012,7,18,200,29,3,3,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2012-07-19,-31.2,-31.01538461538462,-0.0118412524778732,3.4404180948154366,-0.0799999999999983,-0.01999999999999602,2012,7,19,201,29,3,3,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2012-07-20,-31.25,-31.079038461538463,-0.021930915939410968,3.4420193761824107,-0.05000000000000071,0.029999999999997584,2012,7,20,202,29,3,3,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2012-07-21,-31.31,-31.14298076923077,-0.01521096401633433,3.443937535338314,-0.05999999999999872,-0.00999999999999801,2012,7,21,203,29,3,3,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2012-07-22,-31.34,-31.20705528846154,-0.001353992862488098,3.444895236927875,-0.030000000000001137,0.029999999999997584,2012,7,22,204,29,3,3,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2012-07-23,-31.32,-31.271201923076926,0.014132785983665762,3.4442568711226023,0.019999999999999574,0.05000000000000071,2012,7,23,205,30,3,3,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2012-07-24,-31.28,-31.334939903846156,0.013020662194596926,3.4429789156771102,0.03999999999999915,0.019999999999999574,2012,7,24,206,30,3,3,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2012-07-25,-31.32,-31.398076923076925,0.015835883605876195,3.4442568711226023,-0.03999999999999915,-0.0799999999999983,2012,7,25,207,30,3,3,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2012-07-26,-31.39,-31.460709134615385,0.008911076527127087,3.4464893708538624,-0.07000000000000028,-0.030000000000001137,2012,7,26,208,30,3,3,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2012-07-27,-31.48,-31.52302884615385,0.00669068540279345,3.4493524235492026,-0.08999999999999986,-0.019999999999999574,2012,7,27,209,30,3,3,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
